,base_market,quote_market,hedge_ratio,half_life
0,BTC-USD_x,BTC-USD_y,1.0000000000000018,8.2029812024372
1,BTC-USD_x,PEPE-USD,2297876688.957863,1.5823718591609652
2,BTC-USD_x,XRP-USD,53639.11515542952,2.2176572813903674
3,BTC-USD_y,PEPE-USD,2297876688.957863,1.5823718591609652
4,BTC-USD_y,XRP-USD,53639.11515542952,2.2176572813903674
5,ETH-USD,OP-USD,1478.2727303076954,12.908826093650696
6,LINK-USD,SUI-USD,12.312932739295718,12.55283232191013
7,MATIC-USD,ATOM-USD,0.06292132958609037,5.756913156831242
8,MATIC-USD,SHIB-USD,15268.761474020517,12.527535994813185
9,MATIC-USD,SUI-USD,0.3114675863296118,13.178469342535976
10,CRV-USD,DOT-USD,0.04965553873983197,4.629477352376795
11,FIL-USD,LTC-USD,0.10065459325479276,10.095167019352663
12,FIL-USD,NEAR-USD,0.4077729003611521,12.21618101677333
13,FIL-USD,APE-USD,5.155037179597283,14.383803876652705
14,FIL-USD,APT-USD,0.48856282278164853,12.329573464204652
15,FIL-USD,OP-USD,2.24230060949254,11.245374704851255
16,LTC-USD,NEAR-USD,3.7458532617465004,8.994330446869874
17,LTC-USD,ETC-USD,1.9514723193110868,11.205963187286338
18,ATOM-USD,SUI-USD,4.511511097331082,3.679427088910942
19,BCH-USD,TREMP-USD,-1157.8950056929962,7.209864578121839
20,MKR-USD,XLM-USD,30115.124355153792,9.286079616652975
21,MKR-USD,DEGEN-USD,-1271464.8172576404,11.776701011404143
22,MKR-USD,MOG-USD,3788484440.03434,12.256571165784965
23,XLM-USD,DEGEN-USD,-41.06359537105884,8.479335516910528
24,XLM-USD,BODEN-USD,-0.6750722110881868,8.84705665593251
25,XLM-USD,MOTHER-USD,14.925992828581116,8.540013206776607
26,XLM-USD,MOG-USD,122302.1411114203,9.021347801048556
27,XLM-USD,TRUMP-USD,0.06712115666465007,8.732728842063274
28,XLM-USD,TREMP-USD,-0.4769441863572117,8.680443823562387
29,APE-USD,APT-USD,0.08948564929923714,12.019770108359918
30,ARB-USD,BLUR-USD,1.9557247778651998,12.87505064945871
31,ARB-USD,SEI-USD,1.080370918289244,14.537028641564227
32,ARB-USD,ZK-USD,2.520998460777328,10.747628518420514
33,BLUR-USD,SEI-USD,0.5609865956695452,6.5631953505531495
34,OP-USD,SEI-USD,3.1535654277393306,12.384127095114422
35,OP-USD,BONK-USD,29183.549207208067,15.840301183691846
36,OP-USD,ZK-USD,7.270986597459434,10.714836580987411
37,SEI-USD,BONK-USD,9539.417702158047,8.570328727921925
38,DEGEN-USD,BODEN-USD,0.01640823435710742,1.344891801867815
39,DEGEN-USD,MOTHER-USD,-0.3625848810375061,1.1183317661581096
40,DEGEN-USD,MOG-USD,-2970.0745678661624,2.163975171137941
41,DEGEN-USD,TRUMP-USD,-0.0016301432045063152,2.0448297370370367
42,DEGEN-USD,TREMP-USD,0.01160034011389191,0.7768494395837369
43,BODEN-USD,MOTHER-USD,-22.101225629342053,0.7009013482070044
44,BODEN-USD,MOG-USD,-181119.05177193723,3.1439098530077247
45,BODEN-USD,TRUMP-USD,-0.09938225428828432,2.788538211844903
46,BODEN-USD,TREMP-USD,0.706607940780525,2.539867806710296
47,MOTHER-USD,MOG-USD,8188.37885178889,0.8092869228691243
48,MOTHER-USD,TRUMP-USD,0.004492429368075,0.9265132532432725
49,MOTHER-USD,TREMP-USD,-0.031932515768376746,1.078632024705304
50,MOG-USD,TRUMP-USD,5.484251482165468e-07,2.9271745534766436
51,MOG-USD,TREMP-USD,-3.897090779676758e-06,3.6737777351261474
52,TRUMP-USD,TREMP-USD,-7.1038438898166305,3.386876184637234
